6e83b58f-7446-4d94-81da-ab17c093f47d_0000,9.56846467005,28.56846467,28.56846467,32.43153533,51.43153533,51.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,27.2166795466,7.21667954663,3.21667954663,48.7833204534,28.7833204534,24.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,30.5004000064,32.5004000064,36.5004000064,55.4995999936,57.4995999936,61.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,11.56846467,45.56846467,43.56846467,34.43153533,63.0,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,10.2166795466,30.2166795466,7.21667954663,31.7833204534,51.7833204534,28.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,22.2501162797,49.2501162797,23.2501162797,43.7498837203,63.0,44.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,43.2166795466,20.2166795466,52.2166795466,63.0,41.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,29.2166795466,38.2166795466,5.21667954663,50.7833204534,59.7833204534,26.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,7.44318382945,9.44318382945,13.4431838294,30.5568161706,32.5568161706,36.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,27.56846467,20.56846467,18.56846467,50.43153533,43.43153533,41.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,48.2166795466,26.2166795466,24.2166795466,63.0,47.7833204534,45.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,44.2166795466,6.21667954663,17.2166795466,63.0,27.7833204534,38.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,2.5004000064,7.5004000064,36.5004000064,27.4995999936,32.4995999936,61.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,44.2501162797,23.2501162797,3.2501162797,63.0,44.7498837203,24.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,14.56846467,23.56846467,49.56846467,37.43153533,46.43153533,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,44.5004000064,47.5004000064,25.5004000064,63.0,63.0,50.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0000,0.0,48.4431838294,25.4431838294,22.5568161706,63.0,48.5568161706,0.0
